"Age" "Temperature"
5.157 4.825414
5.158 3.902176
5.159 5.487336
5.159 3.8346
5.159 6.337896
5.159 5.522454
5.16 4.207654
5.162 4.5154
5.163 6.409504
5.164 4.481094
5.165 4.139574
5.166 4.309984
5.166 5.9106
5.167 4.963926
5.168 5.2074
5.169 6.373686
5.17 5.347144
5.17 5.2074
5.17 4.929256
5.17 5.487336
5.172 5.242294
5.173 4.549734
5.175 5.804406
5.175 5.242294
5.178 6.195016
5.179 5.03335
5.183 6.697056
5.183 6.052584
5.183 5.875174
5.184 5.417184
5.185 5.627976
5.187 4.998624
5.188 6.302134
5.189 5.312166
5.19 3.8346
5.191 5.312166
5.193 5.312166
5.193 6.159366
5.194 5.522454
5.196 5.5576
5.198 5.663206
5.2 5.5576
5.203 6.625
5.205 5.242294
5.206 5.592774
5.207 5.804406
5.209 6.661014
5.211 5.2074
5.215 5.312166
5.217 5.172534
5.219 5.03335
5.22 5.312166
5.221 5.137696
5.222 6.08815
5.222 5.946054
5.224 4.86
5.224 5.172534
5.225 5.663206
5.228 6.373686
5.232 5.592774
5.236 6.517126
5.237 4.446816
5.237 5.03335
5.238 5.242294
5.239 4.86
5.24 6.195016
5.241 5.137696
5.242 6.230694
5.243 4.998624
5.244 3.464934
5.245 6.08815
5.246 4.618486
5.247 5.347144
5.248 5.452246
5.249 5.347144
5.249 6.733126
5.251 5.312166
5.252 4.790856
5.253 5.5576
5.253 5.9106
5.255 5.839776
5.257 5.804406
5.257 5.981536
5.259 5.487336
5.261 5.663206
5.261 6.302134
5.264 5.03335
5.266 5.839776
5.2679 5.9106
5.268 4.963926
5.268 4.34415
5.269 5.38215
5.269 5.102886
5.269 5.804406
5.271 5.2074
5.271 5.102886
5.272 5.03335
5.273 4.652904
5.273 6.661014
5.274 5.03335
5.275 5.2074
5.276 4.275846
5.277 4.618486
5.278 5.981536
5.279 5.592774
5.281 5.068104
5.281 5.663206
5.283 5.068104
5.284 6.08815
5.286 5.312166
5.286 5.769064
5.288 5.242294
5.289 4.998624
5.289 5.663206
5.29 5.946054
5.291 5.769064
5.294 5.417184
5.295 5.592774
5.298 5.102886
5.299 5.102886
5.299 4.86
5.3 4.86
5.302 4.721824
5.303 5.277216
5.304 5.417184
5.305 4.756326
5.306 5.277216
5.308 5.9106
5.3084 6.230694
5.309 5.698464
5.312 5.2074
5.313 5.068104
5.315 5.946054
5.318 4.963926
5.318 5.698464
5.32 5.663206
5.322 5.592774
5.323 5.804406
5.325 6.195016
5.327 5.875174
5.327 5.698464
5.33 7.387174
5.331 6.337896
5.332 5.03335
5.334 4.549734
5.336 5.487336
5.336 5.627976
5.338 5.068104
5.34 5.102886
5.34 5.347144
5.343 5.137696
5.347 4.963926
5.349 6.44535
5.349 4.998624
5.35 5.73375
5.3511 5.9106
5.352 4.481094
5.354 5.698464
5.355 4.241736
5.357 4.790856
5.359 5.73375
5.361 5.347144
5.3625 6.553056
5.363 5.698464
5.364 6.195016
5.365 4.549734
5.369 4.86
5.369 6.230694
5.371 5.312166
5.372 5.277216
5.373 4.481094
5.374 5.137696
5.377 5.242294
5.379 4.584096
5.379 6.517126
5.381 4.86
5.384 5.592774
5.384 5.172534
5.386 5.592774
5.386 5.522454
5.388 5.347144
5.389 5.312166
5.391 5.73375
5.393 6.195016
5.394 5.804406
5.394 6.2664
5.396 5.804406
5.397 5.981536
5.398 5.137696
5.4 5.981536
5.4 5.73375
5.401 4.071606
5.403 5.522454
5.4031 6.017046
5.405 5.698464
5.406 4.998624
5.408 4.894614
5.409 4.721824
5.411 4.929256
5.412 5.627976
5.413 5.137696
5.415 5.137696
5.415 5.592774
5.418 4.481094
5.42 4.756326
5.42 14.718696
5.421 5.03335
5.422 4.652904
5.425 5.663206
5.427 5.347144
5.429 5.137696
5.43 5.804406
5.432 4.139574
5.434 5.592774
5.435 5.347144
5.437 3.66615
5.438 5.522454
5.439 5.417184
5.441 5.5576
5.4437 5.663206
5.444 5.663206
5.445 5.9106
5.447 5.417184
5.45 5.2074
5.453 5.38215
5.454 6.017046
5.455 4.34415
5.457 6.08815
5.459 6.841504
5.46 5.452246
5.461 6.950134
5.464 4.618486
5.466 5.698464
5.468 5.592774
5.469 5.5576
5.47 5.417184
5.472 5.627976
5.474 7.607206
5.475 5.102886
5.476 6.230694
5.479 5.663206
5.48 5.312166
5.481 5.417184
5.483 6.481224
5.4842 5.875174
5.485 6.373686
5.486 5.242294
5.486 5.347144
5.488 5.347144
5.489 5.102886
5.489 6.123744
5.491 5.347144
5.491 4.721824
5.491 5.698464
5.493 4.963926
5.493 4.721824
5.494 5.769064
5.495 5.2074
5.495 4.378344
5.496 4.68735
5.496 6.195016
5.497 4.618486
5.497 4.5154
5.497 5.9106
5.498 4.5154
5.499 4.037664
5.5 5.172534
5.501 4.446816
5.502 4.963926
5.502 4.584096
5.502 5.839776
5.504 5.277216
5.504 5.102886
5.506 5.452246
5.506 5.452246
5.508 5.137696
5.508 4.652904
5.509 5.347144
5.51 5.2074
5.511 5.068104
5.512 5.981536
5.513 3.800854
5.514 5.592774
5.514 5.277216
5.516 4.756326
5.518 4.929256
5.52 4.894614
5.52 4.894614
5.523 5.9106
5.5248 5.981536
5.525 5.5576
5.526 6.08815
5.527 5.804406
5.528 5.698464
5.53 5.38215
5.531 5.068104
5.532 5.946054
5.533 4.584096
5.536 4.86
5.537 3.902176
5.539 3.733446
5.54 4.309984
5.541 5.698464
5.541 3.936006
5.542 3.969864
5.543 4.378344
5.545 4.412566
5.546 4.446816
5.548 5.2074
5.55 5.417184
5.552 5.172534
5.554 4.756326
5.554 5.03335
5.556 4.652904
5.556 5.38215
5.558 4.756326
5.558 5.698464
5.56 3.902176
5.562 4.00375
5.563 5.769064
5.564 4.275846
5.5654 5.981536
5.566 4.756326
5.568 3.8346
5.57 3.699784
5.57 4.584096
5.571 3.902176
5.571 5.102886
5.573 3.800854
5.574 4.241736
5.575 4.5154
5.576 5.068104
5.577 4.721824
5.578 4.584096
5.58 4.756326
5.581 5.2074
5.583 4.894614
5.583 4.86
5.584 4.378344
5.585 4.378344
5.585 4.378344
5.587 6.123744
5.587 4.584096
5.588 4.790856
5.589 4.481094
5.591 4.5154
5.591 4.963926
5.592 4.825414
5.592 3.8346
5.593 4.584096
5.594 4.929256
5.595 4.721824
5.597 4.412566
5.598 5.452246
5.599 4.481094
5.599 3.767136
5.6 4.309984
5.6 7.53375
5.601 4.721824
5.603 4.998624
5.604 4.825414
5.604 7.204584
5.605 5.452246
5.606 5.9106
5.606 5.769064
5.608 5.9106
5.608 5.9106
5.608 4.446816
5.609 5.804406
5.61 4.037664
5.611 5.417184
5.612 5.522454
5.612 5.804406
5.614 5.487336
5.615 5.277216
5.616 4.618486
5.617 4.756326
5.617 5.102886
5.619 5.452246
5.619 4.549734
5.62 4.207654
5.621 4.721824
5.621 4.584096
5.621 5.698464
5.622 4.481094
5.623 4.68735
5.624 5.03335
5.6249 4.481094
5.625 4.894614
5.625 3.902176
5.625 5.03335
5.628 5.663206
5.63 4.5154
5.631 4.139574
5.632 4.139574
5.634 4.5154
5.637 4.00375
5.64 4.584096
5.642 5.452246
5.643 4.378344
5.644 4.412566
5.646 4.68735
5.648 4.481094
5.65 4.241736
5.652 3.632544
5.654 3.868374
5.654 6.123744
5.656 4.071606
5.657 4.998624
5.658 5.487336
5.659 5.9106
5.66 5.452246
5.662 4.446816
5.664 4.998624
5.6655 5.137696
5.666 4.86
5.668 4.584096
5.669 5.981536
5.67 4.68735
5.671 4.34415
5.673 4.00375
5.675 3.8346
5.676 5.417184
5.677 4.721824
5.678 5.277216
5.679 4.68735
5.681 3.531894
5.682 5.417184
5.6823 5.347144
5.684 3.598966
5.6844 6.373686
5.687 4.446816
5.69 3.66615
5.692 3.8346
5.693 3.8346
5.693 4.309984
5.696 4.139574
5.697 4.446816
5.7 4.825414
5.705 4.549734
5.706 5.242294
5.712 2.99935
5.716 5.981536
5.72 3.8346
5.722 4.721824
5.723 5.663206
5.724 4.756326
5.725 5.068104
5.726 5.452246
5.726 4.139574
5.727 3.364704
5.729 4.071606
5.729 3.733446
5.73 3.8346
5.73 3.699784
5.731 4.139574
5.732 3.565416
5.733 3.699784
5.734 3.936006
5.735 4.929256
5.735 4.790856
5.736 3.969864
5.738 4.790856
5.738 4.481094
5.739 4.86
5.74 4.894614
5.741 5.068104
5.741 4.998624
5.743 4.584096
5.743 4.34415
5.745 4.68735
5.745 2.99935
5.7452 5.592774
5.747 4.721824
5.747 4.34415
5.748 4.549734
5.749 5.277216
5.75 5.03335
5.75 3.767136
5.751 3.565416
5.751 5.277216
5.752 4.963926
5.752 3.632544
5.753 4.037664
5.753 3.198214
5.753 3.165
5.754 3.66615
5.754 2.99935
5.754 2.8344
5.755 4.618486
5.755 3.902176
5.755 2.966304
5.756 4.825414
5.756 3.8346
5.756 4.105576
5.757 4.309984
5.758 5.137696
5.758 4.894614
5.759 5.137696
5.759 4.790856
5.76 4.998624
5.76 4.998624
5.76 4.790856
5.761 5.068104
5.761 4.5154
5.761 4.275846
5.762 4.894614
5.762 4.86
5.762 4.721824
5.763 4.618486
5.763 4.584096
5.763 3.4984
5.764 5.137696
5.765 4.412566
5.7655 5.981536
5.767 4.309984
5.767 3.531894
5.768 4.241736
5.768 5.102886
5.769 4.721824
5.77 5.137696
5.77 5.068104
5.771 4.963926
5.771 3.902176
5.7719 5.068104
5.772 5.592774
5.772 4.86
5.772 4.207654
5.773 4.446816
5.774 4.998624
5.774 6.625
5.776 4.86
5.777 5.03335
5.778 4.549734
5.778 5.769064
5.779 5.38215
5.781 5.137696
5.783 4.963926
5.784 6.230694
5.784 4.1736
5.785 4.929256
5.786 4.894614
5.787 5.347144
5.787 5.102886
5.787 3.632544
5.787 3.231456
5.787 3.231456
5.788 4.790856
5.789 4.446816
5.791 4.481094
5.792 4.275846
5.793 5.102886
5.794 4.756326
5.794 4.34415
5.794 4.929256
5.794 3.598966
5.794 2.8344
5.795 5.5576
5.795 5.102886
5.795 5.068104
5.795 4.241736
5.795 4.071606
5.796 4.618486
5.796 4.412566
5.797 5.137696
5.797 4.998624
5.797 4.894614
5.798 5.03335
5.798 4.721824
5.798 4.652904
5.798 4.584096
5.7987 5.2074
5.799 4.652904
5.799 4.549734
5.799 4.481094
5.799 4.105576
5.8 5.347144
5.8 5.172534
5.8 5.137696
5.8 4.998624
5.8 4.652904
5.8 4.584096
5.801 4.998624
5.801 4.549734
5.801 4.446816
5.801 4.241736
5.802 4.790856
5.802 4.412566
5.802 5.487336
5.803 5.242294
5.803 4.105576
5.803 3.699784
5.804 4.34415
5.804 4.241736
5.805 4.894614
5.805 4.618486
5.806 5.03335
5.806 4.584096
5.8061 6.877686
5.807 5.627976
5.807 5.417184
5.807 4.929256
5.808 5.769064
5.808 4.618486
5.809 4.275846
5.81 4.652904
5.81 4.584096
5.811 4.5154
5.812 4.894614
5.812 4.275846
5.812 5.487336
5.813 5.592774
5.813 4.790856
5.814 5.102886
5.815 4.412566
5.816 5.172534
5.816 5.5576
5.818 4.139574
5.82 4.241736
5.82 5.769064
5.822 4.071606
5.824 4.756326
5.824 5.172534
5.826 4.412566
5.8277 5.804406
5.829 4.963926
5.831 5.068104
5.831 4.894614
5.834 4.68735
5.837 4.412566
5.838 4.894614
5.8389 5.2074
5.84 4.275846
5.843 3.66615
5.846 4.894614
5.849 4.207654
5.851 4.790856
5.851 6.553056
5.854 3.936006
5.857 4.790856
5.859 4.309984
5.862 5.663206
5.864 4.139574
5.865 5.2074
5.867 4.5154
5.8683 5.102886
5.87 4.790856
5.873 4.481094
5.873 5.9106
5.876 5.137696
5.879 4.790856
5.8818 5.102886
5.882 5.2074
5.882 5.946054
5.885 4.207654
5.886 4.790856
5.887 5.137696
5.888 4.037664
5.89 4.241736
5.893 4.584096
5.894 5.487336
5.895 4.584096
5.897 4.309984
5.9 4.5154
5.902 3.231456
5.904 4.549734
5.907 4.5154
5.909 4.5154
5.911 3.936006
5.912 3.969864
5.912 3.699784
5.914 4.825414
5.916 4.998624
5.917 4.412566
5.919 4.378344
5.922 4.275846
5.922 6.017046
5.924 4.241736
5.927 4.34415
5.928 5.5576
5.928 5.137696
5.928 5.242294
5.929 4.071606
5.932 4.00375
5.9326 5.487336
5.933 4.618486
5.934 4.207654
5.937 4.790856
5.937 5.137696
5.939 4.139574
5.942 3.969864
5.942 5.875174
5.944 5.102886
5.947 5.03335
5.949 5.2074
5.95 5.102886
5.951 4.5154
5.952 2.473974
5.953 4.998624
5.9548 4.929256
5.955 4.207654
5.957 4.998624
5.958 4.929256
5.96 4.929256
5.963 4.549734
5.9636 4.1736
5.966 4.790856
5.967 4.446816
5.968 4.549734
5.971 4.446816
5.973 4.071606
5.975 4.963926
5.9766 5.73375
5.977 5.102886
5.978 4.549734
5.979 4.34415
5.981 4.446816
5.982 4.584096
5.982 4.790856
5.985 5.769064
5.988 6.017046
5.99 5.312166
5.99 4.790856
5.99 6.553056
5.991 4.378344
5.992 4.721824
5.994 4.241736
5.994 3.66615
5.995 4.275846
5.995 4.071606
5.998 5.102886
5.998 5.522454
6 6.017046
6.002 4.071606
6.002 4.929256
6.003 5.102886
6.004 4.86
6.005 4.825414
6.006 4.207654
6.007 4.68735
6.007 4.929256
6.0076 5.172534
6.009 4.446816
6.01 5.172534
6.012 4.998624
6.013 5.5576
6.015 5.5576
6.016 4.894614
6.0178 5.875174
6.018 4.446816
6.019 4.412566
6.019 5.981536
6.021 4.481094
6.022 4.68735
6.022 4.549734
6.023 4.721824
6.024 4.309984
6.025 4.963926
6.025 4.894614
6.0252 4.241736
6.0252 5.242294
6.0252 6.625
6.026 5.663206
6.028 4.825414
6.029 4.998624
6.03 5.03335
6.031 4.1736
6.032 4.5154
6.033 4.929256
6.035 4.481094
6.036 5.73375
6.038 4.549734
6.038 5.137696
6.039 4.105576
6.04 5.347144
6.041 5.347144
6.043 5.137696
6.044 3.699784
6.046 4.139574
6.046 4.929256
6.048 4.481094
6.049 5.2074
6.051 4.86
6.051 4.412566
6.052 4.241736
6.054 4.5154
6.054 5.698464
6.055 5.068104
6.056 5.347144
6.057 5.946054
6.058 5.5576
6.059 5.839776
6.06 6.373686
6.06 6.230694
6.061 5.312166
6.062 4.652904
6.064 5.312166
6.066 5.487336
6.067 4.894614
6.0692 5.698464
6.07 4.86
6.071 5.068104
6.071 5.242294
6.072 5.663206
6.073 5.875174
6.0738 6.2664
6.074 5.452246
6.075 5.9106
6.075 5.172534
6.075 4.309984
6.077 6.052584
6.079 5.592774
6.08 4.207654
6.083 4.618486
6.085 5.277216
6.085 4.446816
6.087 4.756326
6.088 4.68735
6.089 4.446816
6.09 5.9106
6.09 4.652904
6.092 5.068104
6.0922 4.275846
6.094 5.769064
6.095 4.894614
6.098 5.277216
6.099 4.721824
6.099 5.242294
6.101 5.172534
6.103 4.86
6.104 5.172534
6.104 3.632544
6.105 5.946054
6.106 4.929256
6.109 4.756326
6.109 6.302134
6.112 4.86
6.114 5.068104
6.115 4.790856
6.118 5.2074
6.119 5.698464
6.119 4.68735
6.121 4.894614
6.1224 5.875174
6.123 4.963926
6.123 4.825414
6.124 4.618486
6.125 4.139574
6.128 3.364704
6.13 5.277216
6.131 5.417184
6.133 3.4984
6.1348 5.137696
6.136 3.868374
6.136 4.929256
6.142 5.522454
6.148 6.195016
6.149 5.38215
6.153 5.102886
6.159 4.721824
6.1642 6.159366
6.165 6.409504
6.165 5.172534
6.171 5.663206
6.18 6.589014
6.1823 6.230694
6.183 6.481224
6.189 7.204584
6.195 5.277216
6.199 4.207654
6.203 5.804406
6.211 5.73375
6.215 5.663206
6.218 7.570464
6.2199 4.105576
6.2211 6.337896
6.225 5.277216
6.231 6.302134
6.232 5.347144
6.244 4.756326
6.248 5.946054
6.2483 5.347144
6.25 4.998624
6.256 4.68735
6.258 5.627976
6.2599 5.946054
6.262 5.38215
6.273 5.38215
6.274 5.38215
6.2767 5.242294
6.279 5.592774
6.285 3.902176
6.291 6.373686
6.291 4.825414
6.295 6.625
6.301 6.08815
6.306 6.44535
6.306 5.38215
6.3077 6.017046
6.312 5.627976
6.317 5.804406
6.3192 5.03335
6.325 5.5576
6.327 6.337896
6.332 4.86
6.3334 4.481094
6.337 5.487336
6.342 7.16815
6.342 5.2074
6.347 4.825414
6.3511 7.022694
6.353 5.5576
6.358 5.312166
6.358 5.38215
6.3582 6.017046
6.3618 5.242294
6.363 5.347144
6.369 5.487336
6.374 7.607206
6.376 5.522454
6.379 6.481224
6.384 5.946054
6.385 5.068104
6.4 4.756326
6.405 5.2074
6.4067 4.756326
6.4067 4.549734
6.4087 6.159366
6.41 4.963926
6.416 5.592774
6.418 4.998624
6.422 5.981536
6.427 4.481094
6.431 5.627976
6.433 5.068104
6.435 6.302134
6.44 5.592774
6.445 4.756326
6.45 4.86
6.45 5.452246
6.455 5.277216
6.4603 4.5154
6.4603 4.481094
6.4603 5.172534
6.461 5.347144
6.466 7.460406
6.467 5.5576
6.471 7.865184
6.477 5.068104
6.4795 6.44535
6.482 5.2074
6.483 5.73375
6.487 5.5576
6.493 6.302134
6.498 5.627976
6.4987 4.998624
6.501 4.756326
6.504 5.312166
6.51 5.487336
6.517 6.052584
6.522 5.2074
6.526 5.875174
6.528 5.804406
6.53 6.123744
6.538 6.230694
6.542 5.946054
6.544 5.277216
6.5447 3.868374
6.5523 4.825414
6.555 6.481224
6.56 6.052584
6.56 5.242294
6.565 6.769224
6.576 5.417184
6.577 4.105576
6.5787 5.804406
6.582 5.627976
6.588 6.661014
6.593 5.875174
6.594 5.312166
6.595 5.242294
6.597 5.452246
6.602 5.522454
6.607 6.409504
6.607 4.963926
6.612 5.03335
6.616 4.86
6.618 5.068104
6.62 5.522454
6.6225 6.017046
6.623 5.417184
6.624 5.068104
6.627 5.172534
6.628 5.592774
6.628 5.172534
6.629 4.652904
6.629 5.068104
6.632 5.487336
6.632 4.68735
6.636 6.123744
6.637 5.875174
6.637 5.698464
6.641 4.894614
6.644 4.618486
6.646 4.894614
6.648 5.2074
6.653 5.592774
6.653 3.767136
6.653 4.790856
6.657 5.2074
6.662 5.38215
6.671 5.839776
6.671 5.875174
6.676 6.44535
6.681 5.38215
6.681 5.2074
6.6844 6.697056
6.686 6.052584
6.687 5.068104
6.698 6.123744
6.704 5.946054
6.716 9.289576
6.721 5.522454
6.722 5.347144
6.728 5.592774
6.7287 4.207654
6.733 5.417184
6.739 5.73375
6.751 5.875174
6.758 5.9106
6.764 4.652904
6.7714 6.08815
6.772 5.698464
6.777 5.769064
6.784 6.409504
6.8 4.998624
6.8153 5.981536
6.823 6.195016
6.8406 4.275846
6.844 6.230694
6.848 6.017046
6.852 5.946054
6.8591 6.052584
6.861 6.052584
6.8648 5.627976
6.868 5.839776
6.875 5.769064
6.882 6.2664
6.889 5.698464
6.896 5.592774
6.9029 6.517126
6.903 6.337896
6.915 6.553056
6.927 6.553056
6.933 5.242294
6.938 6.661014
6.944 5.769064
6.955 5.5576
6.966 6.661014
6.9663 6.913896
6.971 5.839776
6.984 5.5576
6.997 5.839776
7.002 6.517126
7.007 5.417184
7.012 5.38215
7.0178 6.80535
7.022 4.549734
7.043 6.589014
7.049 6.159366
7.054 5.875174
7.06 6.409504
7.065 5.487336
7.075 6.697056
7.081 4.5154
7.082 4.34415
7.083 4.584096
7.0838 6.625
7.084 4.825414
7.086 4.618486
7.087 5.981536
7.087 6.769224
7.088 4.68735
7.089 5.5576
7.09 5.312166
7.092 5.663206
7.094 5.839776
7.095 5.417184
7.095 5.627976
7.097 5.487336
7.099 5.172534
7.101 4.34415
7.103 4.721824
7.103 6.017046
7.105 4.309984
7.107 4.825414
7.109 5.347144
7.11 5.277216
7.112 5.312166
7.115 4.86
7.116 5.38215
7.118 5.452246
7.12 5.487336
7.122 5.698464
7.124 4.998624
7.1246 5.592774
7.127 4.481094
7.128 4.412566
7.13 3.868374
7.132 3.902176
7.134 4.68735
7.136 5.73375
7.138 5.03335
7.14 5.5576
7.142 4.721824
7.145 4.825414
7.147 4.790856
7.149 4.309984
7.151 4.618486
7.153 4.139574
7.155 4.825414
7.156 5.946054
7.157 4.5154
7.159 4.275846
7.161 4.481094
7.163 4.5154
7.165 5.277216
7.165 5.804406
7.167 4.963926
7.169 5.38215
7.172 5.839776
7.1762 5.946054
7.189 5.946054
7.1916 5.946054
7.199 6.2664
7.2071 6.553056
7.209 5.946054
7.22 5.38215
7.2303 6.950134
7.25 6.481224
7.2535 7.095366
7.26 5.9106
7.2614 4.105576
7.268 5.38215
7.2767 6.697056
7.277 6.950134
7.285 7.059016
7.294 6.230694
7.2998 7.022694
7.302 7.131744
7.31 6.553056
7.315 5.698464
7.326 6.733126
7.331 6.337896
7.3354 6.80535
7.336 5.5576
7.342 5.102886
7.347 6.80535
7.353 6.589014
7.3787 6.661014
7.4011 6.017046
7.4018 6.195016
7.4019 6.877686
7.425 6.517126
7.4263 4.446816
7.4839 6.230694
7.4927 6.08815
7.5536 4.825414
7.5536 5.804406
7.5828 6.017046
7.6382 6.80535
7.6869 5.5576
7.6929 4.86
7.7029 6.08815
7.7355 5.663206
7.8024 4.825414
7.8124 5.452246
7.8396 6.44535
7.8747 5.981536
7.9141 6.44535
7.9436 6.517126
8.011 6.159366
8.016 4.86
8.022 5.102886
8.026 5.663206
8.032 4.825414
8.038 4.929256
8.044 4.998624
8.048 4.618486
8.054 5.102886
8.059 4.998624
8.064 4.825414
8.07 4.5154
8.075 4.446816
8.1066 5.769064
8.1111 7.059016
8.118 4.790856
8.13 4.721824
8.141 2.768616
8.155 4.86
8.167 5.38215
8.179 4.825414
8.18 6.052584
8.193 4.721824
8.205 4.825414
8.2076 5.2074
8.216 5.5576
8.2259 6.159366
8.229 5.102886
8.241 4.037664
8.2421 6.661014
8.2443 5.875174
8.253 4.652904
8.2535 5.839776
8.267 6.159366
8.278 4.68735
8.291 4.275846
8.3006 7.059016
8.301 4.5154
8.307 4.86
8.3086 5.452246
8.31 4.756326
8.314 5.312166
8.316 5.03335
8.319 5.417184
8.321 4.894614
8.3234 6.80535
8.325 4.790856
8.327 5.2074
8.33 4.963926
8.335 5.068104
8.339 5.9106
8.344 5.663206
8.3476 6.877686
8.3803 6.661014
8.3821 5.627976
8.3912 5.875174
8.428 5.5576
8.4372 5.347144
8.4372 5.417184
8.4831 5.068104
8.4831 5.38215
8.4923 5.452246
8.4941 5.592774
8.5397 4.894614
8.5397 5.981536
8.551 5.2074
8.5718 5.487336
8.584 6.913896
8.5933 5.698464
8.6079 5.875174
8.6147 5.769064
8.6575 5.137696
8.6575 5.698464
8.6649 5.804406
8.6789 5.9106
8.6876 5.2074
8.7111 5.804406
8.7565 5.452246
8.7967 4.618486
8.8284 5.592774
8.8503 4.998624
8.9004 5.38215
8.913 4.652904
8.9151 5.769064
8.9234 5.698464
8.9234 5.769064
8.9442 5.875174
8.9723 6.159366
8.979 5.627976
8.9858 5.875174
8.986 6.159366
8.992 6.195016
8.999 5.875174
9.005 5.769064
9.012 6.230694
9.019 6.337896
9.0202 5.875174
9.025 5.277216
9.031 5.03335
9.0378 4.86
9.0378 4.790856
9.038 5.73375
9.044 5.804406
9.05 4.998624
9.056 6.08815
9.0586 6.195016
9.0586 5.5576
9.062 5.487336
9.067 6.195016
9.069 5.452246
9.076 5.068104
9.085 5.981536
9.094 5.839776
9.103 6.08815
9.1046 4.825414
9.1046 5.73375
9.112 5.839776
9.121 5.627976
9.1312 5.698464
9.147 6.44535
9.149 4.549734
9.149 4.34415
9.1515 5.9106
9.154 5.769064
9.161 6.123744
9.167 5.73375
9.172 6.159366
9.178 6.661014
9.183 6.661014
9.1889 4.929256
9.1889 5.2074
9.1889 6.877686
9.189 6.302134
9.195 5.946054
9.202 5.452246
9.209 4.378344
9.215 5.2074
9.216 5.5576
9.224 4.825414
9.232 6.733126
9.24 6.302134
9.2419 4.721824
9.242 5.698464
9.242 5.38215
9.247 5.9106
9.255 6.913896
9.263 5.804406
9.269 6.230694
9.278 5.522454
9.283 5.769064
9.29 6.302134
9.297 5.839776
9.303 5.172534
9.3084 5.522454
9.3084 6.769224
9.3084 6.195016
9.31 5.592774
9.3103 5.592774
9.317 5.663206
9.3175 4.34415
9.3217 4.929256
9.3217 5.347144
9.324 5.172534
9.331 7.497064
9.337 6.017046
9.343 5.417184
9.348 5.769064
9.3483 6.017046
9.3483 5.804406
9.3488 5.38215
9.354 5.698464
9.3553 5.487336
9.359 5.5576
9.365 6.373686
9.37 6.017046
9.375 4.825414
9.386 5.137696
9.388 6.625
9.3881 6.2664
9.3898 4.34415
9.392 5.627976
9.397 5.137696
9.398 5.347144
9.4014 5.068104
9.403 5.73375
9.404 5.417184
9.408 5.627976
9.41 4.790856
9.414 5.769064
9.4147 6.195016
9.416 4.929256
9.419 5.592774
9.4211 4.86
9.4228 5.839776
9.425 5.102886
9.428 6.553056
9.431 6.195016
9.435 6.337896
9.437 6.553056
9.442 6.230694
9.447 5.417184
9.454 4.721824
9.461 5.769064
9.462 4.721824
9.463 5.627976
9.469 5.627976
9.47 6.123744
9.47 5.9106
9.477 6.373686
9.484 6.769224
9.484 6.481224
9.4903 6.2664
9.492 6.409504
9.4933 4.825414
9.4994 6.052584
9.5 5.522454
9.506 5.9106
9.5078 6.302134
9.513 7.277536
9.5163 5.946054
9.5163 6.950134
9.52 5.769064
9.527 5.73375
9.5331 6.80535
9.534 5.5576
9.5342 4.275846
9.54 5.242294
9.5415 5.5576
9.548 2.768616
9.5499 6.337896
9.555 6.913896
9.5578 6.877686
9.5583 5.73375
9.563 5.172534
9.5655 4.68735
9.5668 6.159366
9.571 5.312166
9.5752 6.625
9.579 5.522454
9.5836 5.312166
9.586 6.08815
9.592 4.652904
9.602 5.592774
9.61 6.2664
9.61 5.946054
9.611 6.913896
9.6168 5.73375
9.617 7.131744
9.6244 7.680774
9.625 6.373686
9.6251 6.373686
9.6287 6.769224
9.631 5.2074
9.644 5.592774
9.649 5.946054
9.6505 5.839776
9.6505 5.347144
9.655 5.804406
9.66 5.946054
9.666 5.5576
9.672 5.769064
9.6748 6.2664
9.677 5.452246
9.6831 5.769064
9.689 5.946054
9.689 5.769064
9.6914 5.698464
9.695 6.661014
9.701 6.373686
9.707 5.839776
9.7106 6.877686
9.712 5.804406
9.718 6.9864
9.73 6.769224
9.7328 6.159366
9.736 5.663206
9.742 5.698464
9.7481 5.03335
9.7493 5.946054
9.799 5.9106
9.8156 5.698464
9.8156 6.625
9.822 7.497064
9.8404 6.017046
9.8609 6.769224
9.8749 5.417184
9.8818 5.347144
9.8901 5.839776
9.9066 6.159366
9.9149 6.052584
9.9391 6.159366
9.9563 6.159366
9.9563 6.9864
9.9729 5.73375
9.9894 5.277216
10.006 6.373686
10.0226 6.553056
10.0226 5.946054
10.0226 5.875174
10.0308 7.314054
10.0408 4.929256
10.0557 6.08815
10.0562 5.663206
10.064 5.9106
10.0805 5.875174
10.0805 5.663206
10.0973 6.661014
10.1054 5.417184
10.1136 5.875174
10.1219 6.2664
10.1302 6.625
10.1302 6.517126
10.1385 5.277216
10.155 5.875174
10.1676 5.452246
10.1732 6.44535
10.1799 5.137696
10.1882 6.123744
10.1964 5.663206
10.2461 5.73375
10.2461 5.522454
10.2903 6.517126
10.3206 8.161696
10.3289 5.769064
10.3289 5.698464
10.3335 5.38215
10.345 5.946054
10.3455 6.373686
10.3538 5.946054
10.3538 6.017046
10.362 5.102886
10.3786 5.769064
10.3869 6.517126
10.3869 7.423776
10.4117 6.302134
10.4284 7.7176
10.4448 6.877686
10.4448 6.697056
10.4531 6.481224
10.4603 5.38215
10.4614 7.387174
10.4621 6.337896
10.4697 6.481224
10.4697 6.80535
10.5276 5.242294
10.5276 6.052584
10.569 5.698464
10.5792 6.44535
